CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
7226000,INGALLS ST,QUESADA AVE,REVERE AVE,,1600 - 1699,QUESADA AVE to REVERE AVE (1600 - 1699),,18022,1601,1600,1699,1698,20135000,20125000
20656000,SILVER AVE,BAY SHORE BLVD,,,,BAY SHORE BLVD intersection,,30156,,,,,,
27360000,17TH AVE,IRVING ST,,,,IRVING ST intersection,,1616,,,,,,
5784000,FRANCONIA ST,MONTCALM ST,RUTLEDGE ST,,200 - 249,MONTCALM ST to RUTLEDGE ST (200 - 249),,13807,201,200,249,248,21115000,33666000
20359000,RAYMOND AVE,DELTA ST,,,,DELTA ST intersection,,27741,,,,,,
3242101,BROTHERHOOD WAY,CHURCH ACCESS RD,CHURCH ACCESS RD,SOUTH,801 - 849,CHURCH ACCESS RD to CHURCH ACCESS RD (801 - 849) -- SOUTH --,,7502,801,0,849,0,33708000,33715000
33127000,GRIFFITH ST,CRISP RD,,,,CRISP RD intersection,,15797,,,,,,
24997000,SACRAMENTO ST,JOICE ST,,,,JOICE ST intersection,,28498,,,,,,
23298000,EUCALYPTUS DR,SPRINGFIELD DR,,,,SPRINGFIELD DR intersection,,12580,,,,,,
9293101,MONTEREY BLVD,SAN FERNANDO WAY,SAN RAFAEL WAY,SOUTH,2001 - 2099,SAN FERNANDO WAY to SAN RAFAEL WAY (2001 - 2099) -- SOUTH --,,23625,2001,0,2099,0,22936000,22937000
28035000,EL CAMINO DEL MAR,MCLAREN AVE,,,,MCLAREN AVE intersection,,12176,,,,,,
22266000,PARADISE AVE,ELK ST,,,,ELK ST intersection,,25993,,,,,,
9168000,MISSION ST,PERSIA AVE,RUTH ST,,0 - 0,PERSIA AVE to RUTH ST (0 - 0),,23310,0,0,0,0,21744000,21746000
2000000,45TH AVE,JUDAH ST,KIRKHAM ST,,1400 - 1499,JUDAH ST to KIRKHAM ST (1400 - 1499),,4264,1400,1401,1498,1499,27946000,27934000
23431000,41ST AVE,SLOAT BLVD,,,,SLOAT BLVD intersection,,4107,,,,,,
21732000,LONDON ST,AMAZON AVE,,,,AMAZON AVE intersection,,21295,,,,,,
13564000,WEBSTER ST,BEACH ST,JEFFERSON ST,,3700 - 3799,BEACH ST to JEFFERSON ST (3700 - 3799),,34107,3701,3700,3799,3798,26777000,26780000
12588000,THORNTON AVE,LATONA ST,LUCY ST,,29 - 128,LATONA ST to LUCY ST (29 - 128),,31811,29,100,99,128,20513000,20512000
10244000,PANORAMA DR,MARVIEW WAY,CLAIRVIEW CT,,565 - 599,MARVIEW WAY to CLAIRVIEW CT (565 - 599),,25985,565,576,599,598,26231000,26230000
10328000,PENINSULA AVE,LATHROP AVE,END,,400 - 499,LATHROP AVE to END (400 - 499),,26213,401,400,499,498,20281000,50837000
8752202,MARKET ST,HAYES ST,09TH ST \ LARKIN ST,NORTH,0 - 0,HAYES ST to 09TH ST \ LARKIN ST (0 - 0) -- NORTH --,,22077,0,0,0,0,30743000,30745000
21636000,ATHENS ST,EXCELSIOR AVE,,,,EXCELSIOR AVE intersection,,5554,,,,,,
2715000,BANKS ST,POWHATTAN AVE,EUGENIA AVE,,100 - 199,POWHATTAN AVE to EUGENIA AVE (100 - 199),,6116,101,100,199,198,21082000,21071000
8724000,MARIPOSA ST,DE HARO ST,RHODE ISLAND ST,,1800 - 1899,DE HARO ST to RHODE ISLAND ST (1800 - 1899),,21973,1801,1800,1899,1898,23752000,23770000
9728000,OFARRELL ST,SHANNON ST,JONES ST,,442 - 499,SHANNON ST to JONES ST (442 - 499),,25129,449,442,499,498,24944000,24945000
3567000,CALIFORNIA ST,WALNUT ST,LAUREL ST,,3300 - 3399,WALNUT ST to LAUREL ST (3300 - 3399),,8254,3301,3300,3399,3398,26915000,26920000
12249000,SUMMIT ST,JOSIAH AVE \ MONTANA ST,THRIFT ST,,200 - 299,JOSIAH AVE \ MONTANA ST to THRIFT ST (200 - 299),,30990,201,200,299,298,22203000,22205000
20285000,WHEELER AVE,BLANKEN AVE,,,,BLANKEN AVE intersection,,34221,,,,,,
52252000,HWY 101 N ON RAMP,CESAR CHAVEZ ST,,,,CESAR CHAVEZ ST intersection,,17260,,,,,,
24180000,WIESE ST,16TH ST,,,,16TH ST intersection,,34303,,,,,,
21758000,CAYUGA AVE,OCEAN AVE,,,,OCEAN AVE intersection,,8876,,,,,,
51216000,THORNBURG RD,GENERAL KENNEDY AVE,,,,GENERAL KENNEDY AVE intersection,,31800,,,,,,
25409000,FRANCISCO ST,BELLAIR PL,,,,BELLAIR PL intersection,,13747,,,,,,
33250000,REVERE AVE,QUINT ST,,,,QUINT ST intersection,,27846,,,,,,
33498000,PORTOLA DR,GLENVIEW DR,,,,GLENVIEW DR intersection,,26887,,,,,,
51227000,BIRMINGHAM RD,END,,,,END intersection,,6848,,,,,,
11829000,SHORE VIEW AVE,36TH AVE,37TH AVE,,1 - 53,36TH AVE to 37TH AVE (1 - 53),,29941,1,2,53,48,27892000,27894000
11736000,SELBY ST,ISLAIS ST,NAPOLEON ST,,0 - 0,ISLAIS ST to NAPOLEON ST (0 - 0),,29695,0,0,0,0,51703000,51971000
6146201,GENEVA AVE,ATHENS ST,MOSCOW ST \ SOUTH HILL BLVD,SOUTH,1300 - 1348,ATHENS ST to MOSCOW ST \ SOUTH HILL BLVD (1300 - 1348) -- SOUTH --,,14825,0,1300,0,1348,21405000,21396000
8946000,MELROSE AVE,CONGO ST,DETROIT ST,,1 - 99,CONGO ST to DETROIT ST (1 - 99),,22691,1,2,99,98,22274000,22286000
54183000,CAMPUS LN,BURROWS ST,,,,BURROWS ST intersection,,8420,,,,,,
22515000,SAN DIEGO AVE,DE LONG ST,,,,DE LONG ST intersection,,28911,,,,,,
51211000,SIMONDS LOOP,LIGGETT AVE \ PRESIDIO BLVD \ SUMNER AVE,,,,LIGGETT AVE \ PRESIDIO BLVD \ SUMNER AVE intersection,,30186,,,,,,
26728000,FRANCISCO ST,OCTAVIA ST,,,,OCTAVIA ST intersection,,13784,,,,,,
10228000,PALOU AVE,RANKIN ST,SELBY ST,,2000 - 2099,RANKIN ST to SELBY ST (2000 - 2099),,25950,2001,2000,2099,2098,20749000,20754000
8048102,LAKE MERCED BLVD,STATE DR,STATE DR,EAST,700 - 710,STATE DR to STATE DR (700 - 710) -- EAST --,,20047,700,0,710,0,23116000,33705000
22788000,PALOMA AVE,MERCEDES WAY,,,,MERCEDES WAY intersection,,25913,,,,,,
6429000,GRAYSTONE TER,IRON ALY,COPPER ALY,,200 - 299,IRON ALY to COPPER ALY (200 - 299),,15516,201,200,299,298,26184000,26126000
26198000,TWIN PEAKS BLVD,VILLA TER,,,,VILLA TER intersection,,32229,,,,,,
21615000,AVALON AVE,LA GRANDE AVE,,,,LA GRANDE AVE intersection,,5637,,,,,,
7636000,JUANITA WAY,UNNAMED 037,REX AVE,,220 - 249,UNNAMED 037 to REX AVE (220 - 249),,18985,221,220,249,248,33591000,22808000
20209000,OAKDALE AVE,LANE ST,,,,LANE ST intersection,,24787,,,,,,
54153000,HANGAH ST,CLAY ST,,,,CLAY ST intersection,,16145,,,,,,
26551000,GREEN ST,VAN NESS AVE,,,,VAN NESS AVE intersection,,15641,,,,,,
21373000,SOUTH HILL BLVD,TOYON LN,,,,TOYON LN intersection,,30399,,,,,,
21246000,CORTLAND AVE,BOCANA ST,,,,BOCANA ST intersection,,10381,,,,,,
26888000,VALLEJO ST,BAKER ST,,,,BAKER ST intersection,,32981,,,,,,
21966000,ACADIA ST,JOOST AVE,,,,JOOST AVE intersection,,4441,,,,,,
827000,18TH AVE,LAKE ST,CALIFORNIA ST,,100 - 199,LAKE ST to CALIFORNIA ST (100 - 199),,1757,100,101,198,199,27634000,27632000
33668000,JUSTIN DR,END,,,,END intersection,,19265,,,,,,
1431000,25TH ST,TREAT AVE,LUCKY ST,,3150 - 3172,TREAT AVE to LUCKY ST (3150 - 3172),,3087,3151,3150,3171,3172,23980000,23982000
8692201,MARIETTA DR,REPOSA WAY,ARROYO WAY,WEST,100 - 198,REPOSA WAY to ARROYO WAY (100 - 198) -- WEST --,,21865,0,100,0,198,22405000,22298000
5583000,ARELIOUS WALKER DR,QUESADA AVE,REVERE AVE,,1400 - 1499,QUESADA AVE to REVERE AVE (1400 - 1499),,5295,1401,1400,1499,1498,33140000,33141000
934000,19TH AVE,CHESTER AVE,BYXBEE ST \ RANDOLPH ST,,4086 - 4099,CHESTER AVE to BYXBEE ST \ RANDOLPH ST (4086 - 4099),,2018,4086,4087,4098,4099,22548000,22543000
10622102,PORTOLA DR,TERRACE DR,14TH AVE \ SAN ANSELMO AVE \ SANTA ANA AVE,SOUTH,1451 - 1499,TERRACE DR to 14TH AVE \ SAN ANSELMO AVE \ SANTA ANA AVE (1451 - 1499) -- SOUTH --,,26938,1451,0,1499,0,22923000,22943000
3679000,CAPP ST,22ND ST,23RD ST,,700 - 799,22ND ST to 23RD ST (700 - 799),,8512,701,700,799,798,24082000,24076000
22436000,OSHAUGHNESSY BLVD,PORTOLA DR \ WOODSIDE AVE,,,,PORTOLA DR \ WOODSIDE AVE intersection,,25511,,,,,,
27407000,LAWTON ST,28TH AVE,,,,28TH AVE intersection,,20508,,,,,,
27555000,CLEMENT ST,25TH AVE,,,,25TH AVE intersection,,9793,,,,,,
20851000,CAMPBELL AVE,ERVINE ST,,,,ERVINE ST intersection,,8410,,,,,,
1356000,24TH ST,DOLORES ST,MERSEY ST,,3700 - 3723,DOLORES ST to MERSEY ST (3700 - 3723),,2928,3701,3700,3723,3712,25614000,25618000
5848000,FREDERICK ST,ASHBURY ST,DOWNEY ST,,200 - 245,ASHBURY ST to DOWNEY ST (200 - 245),,13940,201,200,245,224,26335000,26404000
4671000,DEL VALE AVE,EVELYN WAY,ENCLINE CT,,1 - 99,EVELYN WAY to ENCLINE CT (1 - 99),,11026,1,2,99,98,22404000,22331000
8435000,LOMBARD ST,KEARNY ST \ TELEGRAPH HILL BLVD,CHILD ST,,292 - 371,KEARNY ST \ TELEGRAPH HILL BLVD to CHILD ST (292 - 371),,21187,301,292,371,364,25373000,25371000
23369000,37TH AVE,WAWONA ST,,,,WAWONA ST intersection,,3927,,,,,,
21316000,HEYMAN AVE,PROSPECT AVE,,,,PROSPECT AVE intersection,,16697,,,,,,
3966000,CHESTNUT ST,END,CULEBRA TER,,1130 - 1151,END to CULEBRA TER (1130 - 1151),,9302,1131,1130,1151,1146,50345000,30060000
8166000,LATONA ST,BAY VIEW ST,THORNTON AVE,,1 - 99,BAY VIEW ST to THORNTON AVE (1 - 99),,20412,1,2,99,98,20514000,20513000
20370000,REY ST,SUNNYDALE AVE,,,,SUNNYDALE AVE intersection,,27865,,,,,,
3956000,CHESTNUT ST,STOCKTON ST,POWELL ST,,400 - 499,STOCKTON ST to POWELL ST (400 - 499),,9281,401,400,499,498,25399000,25455000
3534000,CALIFORNIA ST,GRANT AVE,SABIN PL,,700 - 749,GRANT AVE to SABIN PL (700 - 749),,8188,701,700,749,738,24751000,24984000
54114000,CRESCENT WAY,CRESCENT CT \ UNNAMED 193,,,,CRESCENT CT \ UNNAMED 193 intersection,,10565,,,,,,
21835000,APPLETON AVE,MISSION ST,,,,MISSION ST intersection,,5202,,,,,,
4767000,DIAMOND ST,PENNY LN,SURREY ST,,2621 - 2699,PENNY LN to SURREY ST (2621 - 2699),,11291,2621,2638,2699,2698,33402000,21947000
33730000,JOHNSTONE DR,CLARENDON AVE,,,,CLARENDON AVE intersection,,18809,,,,,,
50599000,GREENVIEW CT,END,,,,END intersection,,15677,,,,,,
12221000,STOCKTON ST,FRANCISCO ST,BAY ST,,2100 - 2199,FRANCISCO ST to BAY ST (2100 - 2199),,30889,2101,2100,2199,2198,25405000,25410000
8981000,MERCEDES WAY,JUNIPERO SERRA BLVD,CERRITOS AVE \ LUNADO WAY,,16-May,JUNIPERO SERRA BLVD to CERRITOS AVE \ LUNADO WAY (5 - 16),,22778,5,6,13,16,33412000,22782000
23309000,OCEAN AVE,MORNINGSIDE DR,,,,MORNINGSIDE DR intersection,,25006,,,,,,
12215000,STOCKTON ST,FILBERT ST,GREENWICH ST,,1700 - 1799,FILBERT ST to GREENWICH ST (1700 - 1799),,30877,1701,1700,1799,1798,25366000,25395000
23675000,17TH ST,MISSISSIPPI ST,,,,MISSISSIPPI ST intersection,,1647,,,,,,
20670000,HUDSON AVE,PHELPS ST,,,,PHELPS ST intersection,,17143,,,,,,
26328000,MASONIC AVE,UPPER TER,,,,UPPER TER intersection,,22466,,,,,,
8054201,LAKE MERCED BLVD,UNNAMED 129,JOHN MUIR DR,WEST,1301 - 1399,UNNAMED 129 to JOHN MUIR DR (1301 - 1399) -- WEST --,,20069,0,1301,0,1399,33737000,33539000
19447000,LINCOLN BLVD,END,UNNAMED 077,,958 - 963,END to UNNAMED 077 (958 - 963),,20864,958,959,962,963,51326000,51185000
24749000,SACRAMENTO ST,GRANT AVE,,,,GRANT AVE intersection,,28488,,,,,,
5235000,ENTRADA CT,BORICA ST,END,,1 - 47,BORICA ST to END (1 - 47),,12469,1,2,47,26,22749000,22774000
12354000,SWEENY ST,COLBY ST,UNIVERSITY ST,,598 - 649,COLBY ST to UNIVERSITY ST (598 - 649),,31256,601,598,649,634,20968000,20972000
6727000,HARRISON ST,SHERMAN ST,07TH ST,,1060 - 1099,SHERMAN ST to 07TH ST (1060 - 1099),,16301,1073,1060,1099,1098,23928000,23929000
52182000,HAMPSHIRE ST,END,,,,END intersection,,16105,,,,,,
2986000,BLANKEN AVE,BAY SHORE BLVD,TUNNEL AVE,,1 - 99,BAY SHORE BLVD to TUNNEL AVE (1 - 99),,6884,1,2,99,98,20299000,20289000
52272000,I-280 TO HWY 101 RAMP,I-280 N ON RAMP \ I-280 NORTHBOUND,,,,I-280 N ON RAMP \ I-280 NORTHBOUND intersection,,17712,,,,,,
24225000,ALABAMA ST,TREAT AVE,,,,TREAT AVE intersection,,4513,,,,,,
2094000,ADDISON ST,DIGBY ST,FARNUM ST,,280 - 299,DIGBY ST to FARNUM ST (280 - 299),,4476,281,280,299,298,21962000,21963000
50675000,SPENCER ST,END,,,,END intersection,,30500,,,,,,
20734000,ROBBLEE AVE,REVERE AVE,,,,REVERE AVE intersection,,28130,,,,,,
21643000,NAPLES ST,BRAZIL AVE,,,,BRAZIL AVE intersection,,24128,,,,,,
1713000,32ND AVE,NORIEGA ST,ORTEGA ST,,1800 - 1899,NORIEGA ST to ORTEGA ST (1800 - 1899),,3666,1800,1801,1898,1899,27679000,27677000
20644000,QUINT ST,BANCROFT AVE,,,,BANCROFT AVE intersection,,27492,,,,,,
749000,17TH AVE,END,LAKE ST,,1 - 99,END to LAKE ST (1 - 99),,1598,2,1,98,99,51405000,27633000
15178000,HWY 101 SOUTHBOUND,HWY 101 TO HWY 1 RAMP,HWY 101 SOUTHBOUND RAMP,,0 - 0,HWY 101 TO HWY 1 RAMP to HWY 101 SOUTHBOUND RAMP (0 - 0),,17393,0,0,0,0,52231000,54237000
9009000,NANCY PELOSI DR,BOWLING GREEN DR,MARTIN LUTHER KING JR DR,,200 - 499,BOWLING GREEN DR to MARTIN LUTHER KING JR DR (200 - 499),,24112,201,200,499,498,27189000,27254000
20944000,BACON ST,OXFORD ST,,,,OXFORD ST intersection,,5848,,,,,,
23011000,JUNIPERO SERRA BLVD,GARFIELD ST,,,,GARFIELD ST intersection,,19165,,,,,,
9960000,OPHIR ALY,POST ST,COSMO PL,,1 - 99,POST ST to COSMO PL (1 - 99),,25303,1,2,99,98,24964000,24966000
19654000,PRESIDIO BLVD,MESA ST,FUNSTON AVE,,0 - 0,MESA ST to FUNSTON AVE (0 - 0),,27319,0,0,0,0,51234000,51269000
11009101,RICHARDSON AVE,LOMBARD ST,CHESTNUT ST,WEST,1 - 99,LOMBARD ST to CHESTNUT ST (1 - 99) -- WEST --,,27920,1,0,99,0,27000000,26999000
25205000,FRANK NORRIS ST,LARKIN ST,,,,LARKIN ST intersection,,13821,,,,,,
10000201,ORTEGA ST,11TH AVE,AERIAL WAY,SOUTH,401 - 499,11TH AVE to AERIAL WAY (401 - 499) -- SOUTH --,,25414,401,0,499,0,27113000,32870000
24959000,JONES ST,SUTTER ST,,,,SUTTER ST intersection,,18853,,,,,,
13369000,WALLER ST,ALPINE TER,BRODERICK ST,,850 - 899,ALPINE TER to BRODERICK ST (850 - 899),,33644,853,850,899,898,26019000,26032000
51174000,GREENOUGH AVE,POPE ST,,,,POPE ST intersection,,15672,,,,,,
21326000,CORTLAND AVE,MISSION ST,,,,MISSION ST intersection,,10367,,,,,,
5175001,ELLIS ST,LEAVENWORTH ST,HYDE ST,,500 - 599,LEAVENWORTH ST to HYDE ST (500 - 599),,12308,501,500,599,598,25139000,25144000
19849000,LAKE MERCED HILL ST NORTH,LAKE MERCED HILL \ LAKE MERCED HILL ST,LAKE MERCED HILL ST,,200 - 260,LAKE MERCED HILL \ LAKE MERCED HILL ST to LAKE MERCED HILL ST (200 - 260),,20074,200,201,260,259,52220000,52219000
10178000,PAGE ST,SCOTT ST,DIVISADERO ST,,900 - 999,SCOTT ST to DIVISADERO ST (900 - 999),,25833,901,900,999,998,26028000,26029000
2992000,BLANKEN AVE,GILLETTE AVE,EXECUTIVE PARK BLVD,,600 - 699,GILLETTE AVE to EXECUTIVE PARK BLVD (600 - 699),,6896,601,600,699,698,20268000,20263000
1293000,24TH AVE,CLEMENT ST,GEARY BLVD,,400 - 499,CLEMENT ST to GEARY BLVD (400 - 499),,2798,400,401,498,499,27544000,27542000
11526000,SANCHEZ ST,ALVARADO ST,23RD ST,,946 - 999,ALVARADO ST to 23RD ST (946 - 999),,29218,949,946,999,998,25666000,25655000
24042000,19TH ST,TREAT AVE,,,,TREAT AVE intersection,,2085,,,,,,
13473000,WAWONA ST,17TH AVE,18TH AVE,,600 - 699,17TH AVE to 18TH AVE (600 - 699),,33903,601,600,699,698,23153000,23157000
27783000,38TH AVE,IRVING ST,,,,IRVING ST intersection,,3951,,,,,,
12532002,TERRY A FRANCOIS BLVD,CHINA BASIN ST,MISSION BAY BLVD,,450 - 499,CHINA BASIN ST to MISSION BAY BLVD (450 - 499),,31651,451,450,499,498,34163000,34164000
10617102,PORTOLA DR,UNNAMED 039,LAGUNA HONDA BLVD,SOUTH,825 - 899,UNNAMED 039 to LAGUNA HONDA BLVD (825 - 899) -- SOUTH --,,26907,825,0,899,0,33593000,22840000
27925000,ORTEGA ST,48TH AVE,,,,48TH AVE intersection,,25489,,,,,,
20647000,QUINT ST,THORNTON AVE \ WATERVILLE ST,,,,THORNTON AVE \ WATERVILLE ST intersection,,27490,,,,,,
21151000,RIPLEY ST,FOLSOM ST,,,,FOLSOM ST intersection,,28002,,,,,,
50374000,CARMELITA ST,END,,,,END intersection,,8570,,,,,,
2108000,ALABAMA ST,15TH ST,16TH ST,,213 - 299,15TH ST to 16TH ST (213 - 299),,4516,213,214,299,298,24221000,24056000
24816000,FRONT ST,UNION ST,,,,UNION ST intersection,,14041,,,,,,
27393000,ORTEGA ST,26TH AVE,,,,26TH AVE intersection,,25443,,,,,,
24349000,FOLSOM ST,13TH ST,,,,13TH ST intersection,,13508,,,,,,
50077000,I-80 W ON RAMP,HARRISON ST,,,,HARRISON ST intersection,,17809,,,,,,
12672000,TRANSVERSE DR,MIDDLE WEST DR,MARTIN LUTHER KING JR DR,,1 - 99,MIDDLE WEST DR to MARTIN LUTHER KING JR DR (1 - 99),,32018,1,2,99,98,27459000,27460000
27133000,NORIEGA ST,14TH AVE,,,,14TH AVE intersection,,24506,,,,,,
4302000,COLUMBUS AVE,CHESTNUT ST \ TAYLOR ST,HOUSTON ST,,1000 - 1051,CHESTNUT ST \ TAYLOR ST to HOUSTON ST (1000 - 1051),,10113,1001,1000,1051,1048,25468000,25526000
51241000,LETTERMAN DR,END,,,,END intersection,,20746,,,,,,
21168000,PRECITA AVE,HARRISON ST,,,,HARRISON ST intersection,,27244,,,,,,
26065000,SCOTT ST,GOLDEN GATE AVE,,,,GOLDEN GATE AVE intersection,,29590,,,,,,
13182000,VASQUEZ AVE,LAGUNA HONDA BLVD,BALCETA AVE,,50 - 68,LAGUNA HONDA BLVD to BALCETA AVE (50 - 68),,33190,51,50,59,68,22859000,22860000
27317000,ORTEGA ST,ANGLO ALY,,,,ANGLO ALY intersection,,25425,,,,,,
8149000,LARKIN ST,GREEN ST,ROCKLAND ST,,2200 - 2249,GREEN ST to ROCKLAND ST (2200 - 2249),,20368,2201,2200,2249,2246,25314000,25559000
4173000,CLEMENT ST,23RD AVE,24TH AVE,,2200 - 2299,23RD AVE to 24TH AVE (2200 - 2299),,9790,2201,2200,2299,2298,27543000,27544000
14200000,STURGEON ST,STRIPED BASS ST,12TH TI ST,,1403 - 1408,STRIPED BASS ST to 12TH TI ST (1403 - 1408),,30981,1404,1403,1408,1405,34131000,34097000
22014000,27TH ST,NOE ST,,,,NOE ST intersection,,3358,,,,,,
27593000,07TH AVE,CALIFORNIA ST \ CORNWALL ST,,,,CALIFORNIA ST \ CORNWALL ST intersection,,634,,,,,,
26010000,DIVISADERO ST,DUBOCE AVE,,,,DUBOCE AVE intersection,,11338,,,,,,
1126000,21ST ST,DIAMOND ST,EUREKA ST,,4100 - 4199,DIAMOND ST to EUREKA ST (4100 - 4199),,2427,4101,4100,4199,4198,25774000,25780000
24210000,GORDON ST,HARRISON ST,,,,HARRISON ST intersection,,15225,,,,,,
24213000,15TH ST,BRYANT ST,,,,BRYANT ST intersection,,1374,,,,,,
51835000,GRIFFITH ST,EVANS AVE,,,,EVANS AVE intersection,,15787,,,,,,
4158000,CLEMENT ST,09TH AVE,10TH AVE,,800 - 899,09TH AVE to 10TH AVE (800 - 899),,9760,801,800,899,898,27291000,27303000
51931000,TEVIS ST,DONNER AVE,,,,DONNER AVE intersection,,31668,,,,,,
1471000,26TH AVE,CALIFORNIA ST,CLEMENT ST,,300 - 399,CALIFORNIA ST to CLEMENT ST (300 - 399),,3162,300,301,398,399,27656000,27556000
54085000,STERN GROVE CT,END,,,,END intersection,,30744,,,,,,
23382000,ULLOA ST,38TH AVE,,,,38TH AVE intersection,,32340,,,,,,
3186201,ROBERT C LEVY TUNL,BROADWAY \ POWELL ST,BROADWAY \ LARKIN ST,NORTH,0 - 0,BROADWAY \ POWELL ST to BROADWAY \ LARKIN ST (0 - 0) -- NORTH --,,28136,0,0,0,0,25111000,25308000
2079000,ABBEY ST,CHULA LN,17TH ST,,1 - 99,CHULA LN to 17TH ST (1 - 99),,4429,1,2,99,98,33023000,25721000
8029000,LAKE ST,20TH AVE,21ST AVE,,1900 - 1999,20TH AVE to 21ST AVE (1900 - 1999),,20125,1901,1900,1999,1998,27638000,27645000
4940000,DOUGLASS ST,ORD CT,17TH ST \ CORBETT AVE,,1 - 99,ORD CT to 17TH ST \ CORBETT AVE (1 - 99),,11714,1,2,99,98,50569000,26162000
23738000,JACK BALESTRERI WAY,20TH ST \ CAROLINA ST,,,,20TH ST \ CAROLINA ST intersection,,18328,,,,,,
10400000,PHELPS ST,INNES AVE,JERROLD AVE,,800 - 899,INNES AVE to JERROLD AVE (800 - 899),,26391,801,800,899,898,20671000,20672000
8270102,LEAVENWORTH ST,FRANCISCO ST,FRANCISCO ST,EAST,2450 - 2499,FRANCISCO ST to FRANCISCO ST (2450 - 2499) -- EAST --,,20640,2451,2450,2499,2498,30764000,25572000
20058000,REARDON RD,KISKA RD,,,,KISKA RD intersection,,27748,,,,,,
4434000,CORTLAND AVE,NEVADA ST,PUTNAM ST,,1300 - 1398,NEVADA ST to PUTNAM ST (1300 - 1398),,10404,1301,1300,1335,1398,21063000,21061000
8757102,MARKET ST,BRADY ST,GOUGH ST \ HAIGHT ST,SOUTH,1649 - 1673,BRADY ST to GOUGH ST \ HAIGHT ST (1649 - 1673) -- SOUTH --,,22094,1649,0,1673,0,30752000,30753000
54186000,WYMAN AVE,END,,,,END intersection,,34583,,,,,,
11035000,RIO VERDE ST,VELASCO AVE,COUNTY LINE,,1 - 99,VELASCO AVE to COUNTY LINE (1 - 99),,28000,1,2,99,98,20403000,50989000
27261000,14TH AVE,LINCOLN WAY,,,,LINCOLN WAY intersection,,1176,,,,,,
4200000,CLEMENTINA ST,05TH ST,06TH ST,,400 - 499,05TH ST to 06TH ST (400 - 499),,9847,401,400,499,498,23939000,23943000
19755000,FISHER LOOP,END,END,,0 - 0,END to END (0 - 0),,13290,0,0,0,0,51287000,51288000
10519000,PLYMOUTH AVE,THRIFT ST,LAKEVIEW AVE,,800 - 899,THRIFT ST to LAKEVIEW AVE (800 - 899),,26667,801,800,899,898,22204000,22573000
676000,16TH AVE,CABRILLO ST,FULTON ST,,700 - 799,CABRILLO ST to FULTON ST (700 - 799),,1448,700,701,798,799,27454000,27453000
3513000,CABRILLO ST,46TH AVE,47TH AVE,,4500 - 4599,46TH AVE to 47TH AVE (4500 - 4599),,8118,4501,4500,4599,4598,27974000,27975000
25620000,CHATTANOOGA ST,23RD ST,,,,23RD ST intersection,,9186,,,,,,
7992101,LAGUNA HONDA BLVD,WOODSIDE AVE,VASQUEZ AVE,EAST,501 - 523,WOODSIDE AVE to VASQUEZ AVE (501 - 523) -- EAST --,,19881,501,0,523,0,22863000,22859000
10934000,RANKIN ST,PALOU AVE,QUESADA AVE,,1400 - 1499,PALOU AVE to QUESADA AVE (1400 - 1499),,27710,1401,1400,1499,1498,20749000,20751000
22498000,LOBOS ST,ORIZABA AVE,,,,ORIZABA AVE intersection,,21146,,,,,,
22287000,MERCATO CT,MALTA DR,,,,MALTA DR intersection,,22761,,,,,,
20890000,HOLYOKE ST,BACON ST,,,,BACON ST intersection,,16982,,,,,,
27651000,WEST CLAY ST,22ND AVE,,,,22ND AVE intersection,,34140,,,,,,
4870201,DOLORES ST,18TH ST,19TH ST,WEST,500 - 564,18TH ST to 19TH ST (500 - 564) -- WEST --,,11525,0,500,0,564,25684000,25683000
22133000,CIRCULAR AVE,HEARST AVE,,,,HEARST AVE intersection,,9504,,,,,,
6709000,HARRISON ST,MAIN ST,BEALE ST,,200 - 299,MAIN ST to BEALE ST (200 - 299),,16265,201,200,299,298,23603000,24495000
25863000,LAGUNA ST,HERMANN ST,,,,HERMANN ST intersection,,19902,,,,,,
50788000,DUKES CT,END,,,,END intersection,,11847,,,,,,
23985000,24TH ST,BALMY ST,,,,BALMY ST intersection,,2889,,,,,,
3479000,CABRILLO ST,FUNSTON AVE,PARK PRESIDIO BLVD,,1200 - 1249,FUNSTON AVE to PARK PRESIDIO BLVD (1200 - 1249),,8050,1201,1200,1249,1248,27268000,27446000
27042000,VENTURA AVE,CASTENADA AVE,,,,CASTENADA AVE intersection,,33236,,,,,,
15127000,EMERALD COVE WAY,WEST CRYSTAL COVE TER,OTTER COVE TER,,0 - 0,WEST CRYSTAL COVE TER to OTTER COVE TER (0 - 0),,12425,0,0,0,0,54213000,54214000
21051000,OGDEN AVE,PRENTISS ST,,,,PRENTISS ST intersection,,25184,,,,,,
54118000,TOWERSIDE AVE,REY ST,,,,REY ST intersection,,31978,,,,,,
4733000,DEVONSHIRE WAY,OAK PARK DR,CRESTMONT DR,,100 - 199,OAK PARK DR to CRESTMONT DR (100 - 199),,11176,101,100,199,198,27049000,27052000
4044000,CIRCULAR AVE,I-280 N ON RAMP \ I-280 S OFF RAMP \ MONTEREY BLVD,HEARST AVE,,1 - 199,I-280 N ON RAMP \ I-280 S OFF RAMP \ MONTEREY BLVD to HEARST AVE (1 - 199),,9503,1,2,199,198,21812000,22133000
3893000,CHAPMAN ST,ROSENKRANZ ST,NEVADA ST,,151 - 199,ROSENKRANZ ST to NEVADA ST (151 - 199),,9143,151,152,199,198,33295000,21148000
